user,title,rating,movie_id,date,minute,mean_rating,genre,country
277,Shrek,5.0,73950,2001.0,90.0,4.05,"['Comedy', 'Animation', 'Adventure', 'Fantasy', 'Family']",['USA']
277,American Psycho,5.0,7362,2000.0,102.0,3.87,"['Crime', 'Thriller', 'Horror', 'Drama']","['USA', 'Canada']"
277,Fight Club,5.0,30884,1999.0,139.0,4.27,['Drama'],"['Germany', 'USA']"
277,The Matrix,5.0,91017,1999.0,136.0,4.16,"['Science Fiction', 'Action']",['USA']
277,The Truman Show,4.0,96635,1998.0,103.0,4.21,"['Comedy', 'Drama']",['USA']
277,Titanic,4.0,99623,1997.0,194.0,3.8,"['Drama', 'Romance']",['USA']
277,Toy Story,4.5,100493,1995.0,81.0,4.13,"['Comedy', 'Animation', 'Family', 'Adventure']",['USA']
277,Se7en,5.0,72140,1995.0,127.0,4.32,"['Thriller', 'Crime', 'Mystery']",['USA']
277,Pulp Fiction,5.0,66649,1994.0,154.0,4.27,"['Crime', 'Thriller']",['USA']
277,Jurassic Park,5.0,45030,1993.0,127.0,4.11,"['Science Fiction', 'Adventure']",['USA']
277,Aladdin,4.5,6166,1992.0,95.0,3.88,"['Animation', 'Fantasy', 'Family', 'Romance', 'Adventure']",['USA']
277,The Silence of the Lambs,5.0,94892,1991.0,119.0,4.33,"['Crime', 'Thriller', 'Horror', 'Drama']",['USA']
277,Home Alone,4.0,38925,1990.0,103.0,3.79,"['Family', 'Comedy']",['USA']
277,Back to the Future,5.0,10534,1985.0,116.0,4.2,"['Science Fiction', 'Comedy', 'Adventure']",['USA']
277,The Shining,5.0,94790,1980.0,144.0,4.25,"['Horror', 'Thriller']","['UK', 'USA']"
277,The Empire Strikes Back,5.0,85471,1980.0,124.0,4.4,"['Action', 'Science Fiction', 'Adventure']",['USA']
277,Star Wars,5.0,77108,1977.0,121.0,4.18,"['Adventure', 'Action', 'Science Fiction']",['USA']
277,Taxi Driver,4.0,80046,1976.0,114.0,4.18,"['Crime', 'Drama']",['USA']
277,Jaws,5.0,43827,1975.0,124.0,3.98,"['Adventure', 'Thriller', 'Horror']",['USA']
232,Glass Onion: A Knives Out Mystery,2.0,34732,,,,,
232,Nope,2.0,59848,2022.0,130.0,3.74,"['Horror', 'Mystery', 'Science Fiction']","['USA', 'Japan']"
232,Everything Everywhere All at Once,2.5,29301,2022.0,140.0,4.32,"['Science Fiction', 'Action', 'Adventure']",['USA']
232,The Batman,2.0,81918,2022.0,177.0,3.99,"['Thriller', 'Mystery', 'Crime']",['USA']
232,Scream,1.5,72017,1996.0,112.0,4.02,"['Mystery', 'Crime', 'Horror']",['USA']
232,Dune,2.0,27356,2021.0,155.0,3.89,"['Science Fiction', 'Adventure']",['USA']
232,Little Women,3.0,49913,2019.0,135.0,4.14,"['Romance', 'Drama']",['USA']
232,Knives Out,2.0,46710,2019.0,131.0,4.0,"['Mystery', 'Comedy', 'Crime']",['USA']
232,Joker,2.0,44563,2019.0,122.0,3.83,"['Thriller', 'Drama', 'Crime']","['Canada', 'USA']"
232,Uncut Gems,3.5,102226,2019.0,136.0,3.95,"['Crime', 'Thriller', 'Drama']",['USA']
232,Midsommar,4.5,54735,2019.0,147.0,3.78,"['Mystery', 'Drama', 'Horror']","['Sweden', 'USA']"
232,Once Upon a Time… in Hollywood,4.5,61365,2019.0,162.0,3.76,"['Drama', 'Comedy', 'Thriller']","['USA', 'UK', 'China']"
232,The Lighthouse,4.5,89863,2019.0,109.0,4.04,"['Drama', 'Thriller', 'Fantasy']","['USA', 'UK', 'Brazil']"
232,Aladdin,1.0,6166,1992.0,95.0,3.88,"['Animation', 'Fantasy', 'Family', 'Romance', 'Adventure']",['USA']
232,Avengers: Endgame,5.0,10069,2019.0,181.0,3.86,"['Science Fiction', 'Action', 'Adventure']",['USA']
232,Booksmart,2.5,14941,2019.0,102.0,3.76,['Comedy'],['USA']
232,Us,2.5,102845,2019.0,116.0,3.65,"['Thriller', 'Horror']",['USA']
232,Spider-Man: Into the Spider-Verse,4.5,76566,2018.0,117.0,4.43,"['Adventure', 'Animation', 'Science Fiction', 'Action']",['USA']
232,Halloween,1.5,36505,1978.0,91.0,3.81,"['Horror', 'Thriller']",['USA']
232,Avengers: Infinity War,5.0,10070,2018.0,149.0,3.95,"['Action', 'Science Fiction', 'Adventure']",['USA']
232,A Quiet Place,3.5,4089,2018.0,91.0,3.65,"['Drama', 'Science Fiction', 'Horror']",['USA']
232,Black Panther,4.0,13683,2018.0,135.0,3.64,"['Adventure', 'Science Fiction', 'Action']",['USA']
232,Hereditary,3.0,38070,2018.0,128.0,3.98,"['Thriller', 'Horror', 'Mystery']",['USA']
232,Star Wars: The Last Jedi,1.5,77128,2017.0,152.0,2.99,"['Adventure', 'Action', 'Science Fiction']",['USA']
232,Thor: Ragnarok,4.0,98874,2017.0,131.0,3.74,"['Adventure', 'Action', 'Science Fiction']",['USA']
232,It,4.0,43011,2017.0,135.0,3.43,['Horror'],['USA']
232,Lady Bird,5.0,47634,2017.0,94.0,3.86,"['Comedy', 'Drama']",['USA']
232,Dunkirk,2.0,27369,2017.0,107.0,3.77,"['Action', 'Drama', 'War']","['UK', 'France', 'Netherlands', 'USA']"
232,Spider-Man: Homecoming,2.5,76565,2017.0,133.0,3.47,"['Action', 'Drama', 'Adventure', 'Science Fiction']",['USA']
232,Guardians of the Galaxy Vol. 2,5.0,36018,2017.0,137.0,3.5,"['Action', 'Science Fiction', 'Adventure']",['USA']
232,Baby Driver,2.5,10379,2017.0,113.0,3.72,"['Crime', 'Action']",['UK']
232,Get Out,4.0,34194,2017.0,104.0,4.16,"['Horror', 'Mystery', 'Thriller']",['USA']
232,Arrival,5.0,9155,2016.0,116.0,4.11,"['Science Fiction', 'Mystery', 'Drama']",['USA']
232,La La Land,2.0,47387,2016.0,129.0,4.05,"['Drama', 'Comedy', 'Music', 'Romance']","['Hong Kong', 'USA']"
232,Ghostbusters,1.5,34385,1984.0,107.0,3.76,"['Comedy', 'Fantasy']",['USA']
232,Captain America: Civil War,4.5,17242,2016.0,147.0,3.56,"['Action', 'Science Fiction', 'Adventure']",['USA']
232,Deadpool,3.5,23569,2016.0,108.0,3.66,"['Action', 'Comedy', 'Adventure']",['USA']
232,Star Wars: The Force Awakens,2.5,77127,2015.0,136.0,3.33,"['Adventure', 'Action', 'Science Fiction']",['USA']
232,Inside Out,4.0,42375,2015.0,95.0,3.82,"['Drama', 'Adventure', 'Comedy', 'Family', 'Animation']",['USA']
232,Mad Max: Fury Road,5.0,51858,2015.0,121.0,4.17,"['Adventure', 'Science Fiction', 'Action']","['USA', 'Australia']"
232,The Witch,3.5,97739,2015.0,92.0,3.84,"['Drama', 'Mystery', 'Horror']","['Canada', 'USA']"
232,Interstellar,2.5,42529,2014.0,169.0,4.32,"['Science Fiction', 'Drama', 'Adventure']","['UK', 'USA']"
232,Gone Girl,5.0,35196,2014.0,149.0,4.07,"['Drama', 'Thriller', 'Mystery']",['USA']
232,Nightcrawler,4.5,59199,2014.0,118.0,4.05,"['Drama', 'Crime', 'Thriller']",['USA']
232,Guardians of the Galaxy,5.0,36017,2014.0,121.0,3.78,"['Adventure', 'Action', 'Science Fiction']",['USA']
232,The Grand Budapest Hotel,2.0,87220,2014.0,100.0,4.25,"['Drama', 'Comedy']","['Germany', 'USA']"
232,The Wolf of Wall Street,5.0,97801,2013.0,180.0,4.0,"['Comedy', 'Drama', 'Crime']",['USA']
232,Her,4.5,37908,2013.0,126.0,4.03,"['Science Fiction', 'Drama', 'Romance']",['USA']
232,The Dark Knight Rises,1.5,84416,2012.0,165.0,3.72,"['Action', 'Crime', 'Thriller', 'Drama']",['USA']
232,The Avengers,5.0,81693,2012.0,143.0,3.63,"['Action', 'Science Fiction', 'Adventure']",['USA']
232,The Hunger Games,2.0,88279,2012.0,142.0,3.62,"['Fantasy', 'Science Fiction', 'Adventure']",['USA']
232,Drive,2.5,27120,2011.0,100.0,3.94,"['Thriller', 'Drama', 'Crime']",['USA']
232,The Social Network,5.0,95200,2010.0,121.0,3.96,['Drama'],['USA']
232,Black Swan,4.5,13751,2010.0,108.0,4.14,"['Drama', 'Thriller', 'Horror']",['USA']
232,Scott Pilgrim vs. the World,2.5,71987,2010.0,113.0,3.87,"['Romance', 'Action', 'Comedy']","['Japan', 'UK', 'USA']"
232,Inception,2.5,42004,2010.0,148.0,4.19,"['Action', 'Adventure', 'Science Fiction']","['USA', 'UK']"
232,Toy Story 3,4.5,100495,2010.0,103.0,3.99,"['Comedy', 'Animation', 'Family']",['USA']
232,Frozen,4.0,33157,2013.0,102.0,3.37,"['Fantasy', 'Animation', 'Adventure', 'Family']",['USA']
232,Avatar,1.5,10050,2009.0,162.0,3.55,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['USA', 'UK']"
232,Fantastic Mr. Fox,3.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
232,Inglourious Basterds,4.0,42210,2009.0,153.0,4.34,"['War', 'Drama', 'Thriller']","['France', 'Germany', 'USA']"
232,The Dark Knight,5.0,84413,2008.0,152.0,4.46,"['Thriller', 'Crime', 'Action', 'Drama']","['UK', 'USA']"
232,Iron Man,4.5,42849,2008.0,126.0,3.68,"['Action', 'Adventure', 'Science Fiction']",['USA']
232,Zodiac,5.0,108676,2007.0,163.0,4.02,"['Drama', 'Crime', 'Thriller', 'Mystery']",['USA']
232,Batman Begins,4.5,11443,2005.0,140.0,3.79,"['Crime', 'Action', 'Drama']","['UK', 'USA']"
232,Spider-Man 2,4.5,76553,2004.0,127.0,3.88,"['Action', 'Science Fiction', 'Adventure']",['USA']
232,Eternal Sunshine of the Spotless Mind,3.0,29039,2004.0,108.0,4.24,"['Science Fiction', 'Romance', 'Drama']",['USA']
232,Kill Bill: Vol. 1,4.5,46073,2003.0,111.0,4.18,"['Crime', 'Action']",['USA']
232,Spider-Man,4.5,76552,2002.0,121.0,3.76,"['Science Fiction', 'Action']",['USA']
232,"Monsters, Inc.",4.0,55805,2001.0,92.0,4.07,"['Comedy', 'Animation', 'Family']",['USA']
232,American Psycho,5.0,7362,2000.0,102.0,3.87,"['Crime', 'Thriller', 'Horror', 'Drama']","['USA', 'Canada']"
232,Fight Club,4.5,30884,1999.0,139.0,4.27,['Drama'],"['Germany', 'USA']"
232,The Matrix,2.5,91017,1999.0,136.0,4.16,"['Science Fiction', 'Action']",['USA']
232,The Truman Show,4.5,96635,1998.0,103.0,4.21,"['Comedy', 'Drama']",['USA']
232,Titanic,2.5,99623,1997.0,194.0,3.8,"['Drama', 'Romance']",['USA']
232,The Shining,2.0,94790,1980.0,144.0,4.25,"['Horror', 'Thriller']","['UK', 'USA']"
232,Toy Story,3.5,100493,1995.0,81.0,4.13,"['Comedy', 'Animation', 'Family', 'Adventure']",['USA']
232,Se7en,4.5,72140,1995.0,127.0,4.32,"['Thriller', 'Crime', 'Mystery']",['USA']
232,The Lion King,4.0,89900,1994.0,89.0,4.21,"['Animation', 'Family', 'Drama']",['USA']
232,Pulp Fiction,5.0,66649,1994.0,154.0,4.27,"['Crime', 'Thriller']",['USA']
232,Jurassic Park,4.5,45030,1993.0,127.0,4.11,"['Science Fiction', 'Adventure']",['USA']
232,The Silence of the Lambs,2.5,94892,1991.0,119.0,4.33,"['Crime', 'Thriller', 'Horror', 'Drama']",['USA']
232,Home Alone,3.0,38925,1990.0,103.0,3.79,"['Family', 'Comedy']",['USA']
232,Back to the Future,4.5,10534,1985.0,116.0,4.2,"['Science Fiction', 'Comedy', 'Adventure']",['USA']
232,The Empire Strikes Back,4.5,85471,1980.0,124.0,4.4,"['Action', 'Science Fiction', 'Adventure']",['USA']
232,Star Wars,3.5,77108,1977.0,121.0,4.18,"['Adventure', 'Action', 'Science Fiction']",['USA']
232,Taxi Driver,5.0,80046,1976.0,114.0,4.18,"['Crime', 'Drama']",['USA']
232,Jaws,5.0,43827,1975.0,124.0,3.98,"['Adventure', 'Thriller', 'Horror']",['USA']
18,Glass Onion: A Knives Out Mystery,4.0,34732,,,,,
18,Nope,4.5,59848,2022.0,130.0,3.74,"['Horror', 'Mystery', 'Science Fiction']","['USA', 'Japan']"
18,Everything Everywhere All at Once,5.0,29301,2022.0,140.0,4.32,"['Science Fiction', 'Action', 'Adventure']",['USA']
18,The Batman,5.0,81918,2022.0,177.0,3.99,"['Thriller', 'Mystery', 'Crime']",['USA']
18,Scream,3.5,72017,1996.0,112.0,4.02,"['Mystery', 'Crime', 'Horror']",['USA']
18,Dune,3.5,27356,2021.0,155.0,3.89,"['Science Fiction', 'Adventure']",['USA']
18,Little Women,3.0,49913,2019.0,135.0,4.14,"['Romance', 'Drama']",['USA']
18,Knives Out,2.5,46710,2019.0,131.0,4.0,"['Mystery', 'Comedy', 'Crime']",['USA']
18,Joker,2.0,44563,2019.0,122.0,3.83,"['Thriller', 'Drama', 'Crime']","['Canada', 'USA']"
18,Uncut Gems,5.0,102226,2019.0,136.0,3.95,"['Crime', 'Thriller', 'Drama']",['USA']
18,The Lion King,2.0,89900,1994.0,89.0,4.21,"['Animation', 'Family', 'Drama']",['USA']
18,Midsommar,4.0,54735,2019.0,147.0,3.78,"['Mystery', 'Drama', 'Horror']","['Sweden', 'USA']"
18,Parasite,5.0,63189,2019.0,133.0,4.57,"['Comedy', 'Thriller', 'Drama']",['South Korea']
18,Once Upon a Time… in Hollywood,3.5,61365,2019.0,162.0,3.76,"['Drama', 'Comedy', 'Thriller']","['USA', 'UK', 'China']"
18,The Lighthouse,1.0,89863,2019.0,109.0,4.04,"['Drama', 'Thriller', 'Fantasy']","['USA', 'UK', 'Brazil']"
18,Aladdin,2.5,6166,1992.0,95.0,3.88,"['Animation', 'Fantasy', 'Family', 'Romance', 'Adventure']",['USA']
18,Avengers: Endgame,5.0,10069,2019.0,181.0,3.86,"['Science Fiction', 'Action', 'Adventure']",['USA']
18,Booksmart,4.0,14941,2019.0,102.0,3.76,['Comedy'],['USA']
18,Us,3.5,102845,2019.0,116.0,3.65,"['Thriller', 'Horror']",['USA']
18,Spider-Man: Into the Spider-Verse,5.0,76566,2018.0,117.0,4.43,"['Adventure', 'Animation', 'Science Fiction', 'Action']",['USA']
18,Halloween,4.0,36505,1978.0,91.0,3.81,"['Horror', 'Thriller']",['USA']
18,Avengers: Infinity War,2.5,10070,2018.0,149.0,3.95,"['Action', 'Science Fiction', 'Adventure']",['USA']
18,A Quiet Place,4.0,4089,2018.0,91.0,3.65,"['Drama', 'Science Fiction', 'Horror']",['USA']
18,Black Panther,4.0,13683,2018.0,135.0,3.64,"['Adventure', 'Science Fiction', 'Action']",['USA']
18,Hereditary,4.5,38070,2018.0,128.0,3.98,"['Thriller', 'Horror', 'Mystery']",['USA']
18,Star Wars: The Last Jedi,4.5,77128,2017.0,152.0,2.99,"['Adventure', 'Action', 'Science Fiction']",['USA']
18,Thor: Ragnarok,4.0,98874,2017.0,131.0,3.74,"['Adventure', 'Action', 'Science Fiction']",['USA']
18,It,3.5,43011,2017.0,135.0,3.43,['Horror'],['USA']
18,Lady Bird,4.5,47634,2017.0,94.0,3.86,"['Comedy', 'Drama']",['USA']
18,Dunkirk,2.5,27369,2017.0,107.0,3.77,"['Action', 'Drama', 'War']","['UK', 'France', 'Netherlands', 'USA']"
18,Spider-Man: Homecoming,4.0,76565,2017.0,133.0,3.47,"['Action', 'Drama', 'Adventure', 'Science Fiction']",['USA']
18,Guardians of the Galaxy Vol. 2,3.5,36018,2017.0,137.0,3.5,"['Action', 'Science Fiction', 'Adventure']",['USA']
18,Baby Driver,4.5,10379,2017.0,113.0,3.72,"['Crime', 'Action']",['UK']
18,Beauty and the Beast,3.5,11844,1991.0,84.0,3.88,"['Animation', 'Family', 'Fantasy', 'Romance']",['USA']
18,Get Out,5.0,34194,2017.0,104.0,4.16,"['Horror', 'Mystery', 'Thriller']",['USA']
18,Moonlight,4.5,55913,2016.0,111.0,4.2,['Drama'],['USA']
18,Arrival,4.5,9155,2016.0,116.0,4.11,"['Science Fiction', 'Mystery', 'Drama']",['USA']
18,La La Land,4.5,47387,2016.0,129.0,4.05,"['Drama', 'Comedy', 'Music', 'Romance']","['Hong Kong', 'USA']"
18,Ghostbusters,4.0,34385,1984.0,107.0,3.76,"['Comedy', 'Fantasy']",['USA']
18,Captain America: Civil War,4.0,17242,2016.0,147.0,3.56,"['Action', 'Science Fiction', 'Adventure']",['USA']
18,Deadpool,2.5,23569,2016.0,108.0,3.66,"['Action', 'Comedy', 'Adventure']",['USA']
18,Star Wars: The Force Awakens,4.0,77127,2015.0,136.0,3.33,"['Adventure', 'Action', 'Science Fiction']",['USA']
18,Inside Out,4.0,42375,2015.0,95.0,3.82,"['Drama', 'Adventure', 'Comedy', 'Family', 'Animation']",['USA']
18,Mad Max: Fury Road,5.0,51858,2015.0,121.0,4.17,"['Adventure', 'Science Fiction', 'Action']","['USA', 'Australia']"
18,The Witch,1.0,97739,2015.0,92.0,3.84,"['Drama', 'Mystery', 'Horror']","['Canada', 'USA']"
18,Interstellar,3.0,42529,2014.0,169.0,4.32,"['Science Fiction', 'Drama', 'Adventure']","['UK', 'USA']"
18,Gone Girl,0.0,35196,2014.0,149.0,4.07,"['Drama', 'Thriller', 'Mystery']",['USA']
18,Nightcrawler,0.0,59199,2014.0,118.0,4.05,"['Drama', 'Crime', 'Thriller']",['USA']
18,Guardians of the Galaxy,4.0,36017,2014.0,121.0,3.78,"['Adventure', 'Action', 'Science Fiction']",['USA']
18,The Grand Budapest Hotel,4.0,87220,2014.0,100.0,4.25,"['Drama', 'Comedy']","['Germany', 'USA']"
18,Whiplash,4.5,106012,2014.0,107.0,4.43,"['Drama', 'Music']",['USA']
18,The Wolf of Wall Street,0.0,97801,2013.0,180.0,4.0,"['Comedy', 'Drama', 'Crime']",['USA']
18,Frozen,3.5,33157,2013.0,102.0,3.37,"['Fantasy', 'Animation', 'Adventure', 'Family']",['USA']
18,Her,0.0,37908,2013.0,126.0,4.03,"['Science Fiction', 'Drama', 'Romance']",['USA']
18,The Dark Knight Rises,3.0,84416,2012.0,165.0,3.72,"['Action', 'Crime', 'Thriller', 'Drama']",['USA']
18,The Avengers,5.0,81693,2012.0,143.0,3.63,"['Action', 'Science Fiction', 'Adventure']",['USA']
18,The Hunger Games,0.0,88279,2012.0,142.0,3.62,"['Fantasy', 'Science Fiction', 'Adventure']",['USA']
18,Drive,0.0,27120,2011.0,100.0,3.94,"['Thriller', 'Drama', 'Crime']",['USA']
18,The Social Network,5.0,95200,2010.0,121.0,3.96,['Drama'],['USA']
18,Black Swan,0.0,13751,2010.0,108.0,4.14,"['Drama', 'Thriller', 'Horror']",['USA']
18,Scott Pilgrim vs. the World,5.0,71987,2010.0,113.0,3.87,"['Romance', 'Action', 'Comedy']","['Japan', 'UK', 'USA']"
18,Inception,2.0,42004,2010.0,148.0,4.19,"['Action', 'Adventure', 'Science Fiction']","['USA', 'UK']"
18,Toy Story 3,5.0,100495,2010.0,103.0,3.99,"['Comedy', 'Animation', 'Family']",['USA']
18,Avatar,3.5,10050,2009.0,162.0,3.55,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['USA', 'UK']"
18,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
18,Inglourious Basterds,5.0,42210,2009.0,153.0,4.34,"['War', 'Drama', 'Thriller']","['France', 'Germany', 'USA']"
18,Up,4.0,102707,2009.0,96.0,4.08,"['Family', 'Animation', 'Adventure', 'Comedy']",['USA']
18,The Dark Knight,5.0,84413,2008.0,152.0,4.46,"['Thriller', 'Crime', 'Action', 'Drama']","['UK', 'USA']"
18,WALL·E,4.0,104143,2008.0,98.0,4.19,"['Animation', 'Science Fiction', 'Family']",['USA']
18,Iron Man,0.0,42849,2008.0,126.0,3.68,"['Action', 'Adventure', 'Science Fiction']",['USA']
18,Ratatouille,4.5,67769,2007.0,111.0,4.2,"['Fantasy', 'Animation', 'Family', 'Comedy']",['USA']
18,Zodiac,0.0,108676,2007.0,163.0,4.02,"['Drama', 'Crime', 'Thriller', 'Mystery']",['USA']
18,Batman Begins,4.0,11443,2005.0,140.0,3.79,"['Crime', 'Action', 'Drama']","['UK', 'USA']"
18,The Incredibles,4.5,88465,2004.0,115.0,4.07,"['Animation', 'Family', 'Adventure', 'Action']",['USA']
18,Spider-Man 2,3.0,76553,2004.0,127.0,3.88,"['Action', 'Science Fiction', 'Adventure']",['USA']
18,Eternal Sunshine of the Spotless Mind,5.0,29039,2004.0,108.0,4.24,"['Science Fiction', 'Romance', 'Drama']",['USA']
18,Kill Bill: Vol. 1,0.0,46073,2003.0,111.0,4.18,"['Crime', 'Action']",['USA']
18,Finding Nemo,4.0,31130,2003.0,100.0,4.04,"['Animation', 'Family']",['USA']
18,Spider-Man,4.0,76552,2002.0,121.0,3.76,"['Science Fiction', 'Action']",['USA']
18,Harry Potter and the Philosopher's Stone,4.5,37062,2001.0,152.0,3.75,"['Adventure', 'Fantasy']","['UK', 'USA']"
18,"Monsters, Inc.",3.0,55805,2001.0,92.0,4.07,"['Comedy', 'Animation', 'Family']",['USA']
18,Shrek,3.0,73950,2001.0,90.0,4.05,"['Comedy', 'Animation', 'Adventure', 'Fantasy', 'Family']",['USA']
18,American Psycho,2.0,7362,2000.0,102.0,3.87,"['Crime', 'Thriller', 'Horror', 'Drama']","['USA', 'Canada']"
18,Toy Story 2,3.0,100494,1999.0,92.0,3.93,"['Family', 'Animation', 'Comedy']",['USA']
18,Fight Club,0.0,30884,1999.0,139.0,4.27,['Drama'],"['Germany', 'USA']"
18,The Matrix,4.5,91017,1999.0,136.0,4.16,"['Science Fiction', 'Action']",['USA']
18,The Truman Show,0.0,96635,1998.0,103.0,4.21,"['Comedy', 'Drama']",['USA']
18,Titanic,4.5,99623,1997.0,194.0,3.8,"['Drama', 'Romance']",['USA']
18,Toy Story,5.0,100493,1995.0,81.0,4.13,"['Comedy', 'Animation', 'Family', 'Adventure']",['USA']
18,Se7en,0.0,72140,1995.0,127.0,4.32,"['Thriller', 'Crime', 'Mystery']",['USA']
18,Pulp Fiction,5.0,66649,1994.0,154.0,4.27,"['Crime', 'Thriller']",['USA']
18,Jurassic Park,5.0,45030,1993.0,127.0,4.11,"['Science Fiction', 'Adventure']",['USA']
18,The Silence of the Lambs,5.0,94892,1991.0,119.0,4.33,"['Crime', 'Thriller', 'Horror', 'Drama']",['USA']
18,Home Alone,3.5,38925,1990.0,103.0,3.79,"['Family', 'Comedy']",['USA']
18,Back to the Future,5.0,10534,1985.0,116.0,4.2,"['Science Fiction', 'Comedy', 'Adventure']",['USA']
18,The Shining,4.0,94790,1980.0,144.0,4.25,"['Horror', 'Thriller']","['UK', 'USA']"
18,The Empire Strikes Back,5.0,85471,1980.0,124.0,4.4,"['Action', 'Science Fiction', 'Adventure']",['USA']
18,Star Wars,5.0,77108,1977.0,121.0,4.18,"['Adventure', 'Action', 'Science Fiction']",['USA']
18,Taxi Driver,0.0,80046,1976.0,114.0,4.18,"['Crime', 'Drama']",['USA']
18,Jaws,5.0,43827,1975.0,124.0,3.98,"['Adventure', 'Thriller', 'Horror']",['USA']
463,Glass Onion: A Knives Out Mystery,4.0,34732,,,,,
463,Nope,4.5,59848,2022.0,130.0,3.74,"['Horror', 'Mystery', 'Science Fiction']","['USA', 'Japan']"
463,Everything Everywhere All at Once,5.0,29301,2022.0,140.0,4.32,"['Science Fiction', 'Action', 'Adventure']",['USA']
463,The Batman,5.0,81918,2022.0,177.0,3.99,"['Thriller', 'Mystery', 'Crime']",['USA']
463,Scream,5.0,72017,1996.0,112.0,4.02,"['Mystery', 'Crime', 'Horror']",['USA']
463,Knives Out,4.0,46710,2019.0,131.0,4.0,"['Mystery', 'Comedy', 'Crime']",['USA']
463,Joker,3.0,44563,2019.0,122.0,3.83,"['Thriller', 'Drama', 'Crime']","['Canada', 'USA']"
463,Uncut Gems,2.5,102226,2019.0,136.0,3.95,"['Crime', 'Thriller', 'Drama']",['USA']
463,Midsommar,4.0,54735,2019.0,147.0,3.78,"['Mystery', 'Drama', 'Horror']","['Sweden', 'USA']"
463,Once Upon a Time… in Hollywood,4.0,61365,2019.0,162.0,3.76,"['Drama', 'Comedy', 'Thriller']","['USA', 'UK', 'China']"
463,Parasite,5.0,63189,2019.0,133.0,4.57,"['Comedy', 'Thriller', 'Drama']",['South Korea']
463,The Lighthouse,4.0,89863,2019.0,109.0,4.04,"['Drama', 'Thriller', 'Fantasy']","['USA', 'UK', 'Brazil']"
463,Booksmart,5.0,14941,2019.0,102.0,3.76,['Comedy'],['USA']
463,Us,4.5,102845,2019.0,116.0,3.65,"['Thriller', 'Horror']",['USA']
463,Halloween,5.0,36505,1978.0,91.0,3.81,"['Horror', 'Thriller']",['USA']
463,Hereditary,3.0,38070,2018.0,128.0,3.98,"['Thriller', 'Horror', 'Mystery']",['USA']
463,It,4.5,43011,2017.0,135.0,3.43,['Horror'],['USA']
463,Lady Bird,4.0,47634,2017.0,94.0,3.86,"['Comedy', 'Drama']",['USA']
463,Baby Driver,2.5,10379,2017.0,113.0,3.72,"['Crime', 'Action']",['UK']
463,Get Out,5.0,34194,2017.0,104.0,4.16,"['Horror', 'Mystery', 'Thriller']",['USA']
463,Inside Out,4.0,42375,2015.0,95.0,3.82,"['Drama', 'Adventure', 'Comedy', 'Family', 'Animation']",['USA']
463,Nightcrawler,3.0,59199,2014.0,118.0,4.05,"['Drama', 'Crime', 'Thriller']",['USA']
463,Frozen,2.0,33157,2013.0,102.0,3.37,"['Fantasy', 'Animation', 'Adventure', 'Family']",['USA']
463,The Dark Knight Rises,2.5,84416,2012.0,165.0,3.72,"['Action', 'Crime', 'Thriller', 'Drama']",['USA']
463,Black Swan,4.0,13751,2010.0,108.0,4.14,"['Drama', 'Thriller', 'Horror']",['USA']
463,Scott Pilgrim vs. the World,4.0,71987,2010.0,113.0,3.87,"['Romance', 'Action', 'Comedy']","['Japan', 'UK', 'USA']"
463,Inception,3.0,42004,2010.0,148.0,4.19,"['Action', 'Adventure', 'Science Fiction']","['USA', 'UK']"
463,Toy Story 3,3.5,100495,2010.0,103.0,3.99,"['Comedy', 'Animation', 'Family']",['USA']
463,Inglourious Basterds,4.0,42210,2009.0,153.0,4.34,"['War', 'Drama', 'Thriller']","['France', 'Germany', 'USA']"
463,The Dark Knight,4.0,84413,2008.0,152.0,4.46,"['Thriller', 'Crime', 'Action', 'Drama']","['UK', 'USA']"
463,Zodiac,3.0,108676,2007.0,163.0,4.02,"['Drama', 'Crime', 'Thriller', 'Mystery']",['USA']
463,Batman Begins,2.0,11443,2005.0,140.0,3.79,"['Crime', 'Action', 'Drama']","['UK', 'USA']"
463,Spider-Man 2,4.5,76553,2004.0,127.0,3.88,"['Action', 'Science Fiction', 'Adventure']",['USA']
463,Kill Bill: Vol. 1,5.0,46073,2003.0,111.0,4.18,"['Crime', 'Action']",['USA']
463,Spider-Man,4.5,76552,2002.0,121.0,3.76,"['Science Fiction', 'Action']",['USA']
463,Harry Potter and the Philosopher's Stone,0.0,37062,2001.0,152.0,3.75,"['Adventure', 'Fantasy']","['UK', 'USA']"
463,Shrek,3.0,73950,2001.0,90.0,4.05,"['Comedy', 'Animation', 'Adventure', 'Fantasy', 'Family']",['USA']
463,American Psycho,4.0,7362,2000.0,102.0,3.87,"['Crime', 'Thriller', 'Horror', 'Drama']","['USA', 'Canada']"
463,Toy Story 2,3.0,100494,1999.0,92.0,3.93,"['Family', 'Animation', 'Comedy']",['USA']
463,Fight Club,4.5,30884,1999.0,139.0,4.27,['Drama'],"['Germany', 'USA']"
463,The Matrix,5.0,91017,1999.0,136.0,4.16,"['Science Fiction', 'Action']",['USA']
